DATE,BRACPIALLMINMEI
1979-12-01,0.000000000176753813651324000000
1980-01-01,0.000000000188447225840430000000
1980-02-01,0.000000000197147681338277000000
1980-03-01,0.000000000209052224580798000000
1980-04-01,0.000000000220102963123796000000
1980-05-01,0.000000000232654820255356000000
1980-06-01,0.000000000244997866454968000000
1980-07-01,0.000000000258584497760406000000
1980-08-01,0.000000000271373007281508000000
1980-09-01,0.000000000282852968295734000000
1980-10-01,0.000000000309668932200830000000
1980-11-01,0.000000000330334254099316000000
1980-12-01,0.000000000352182837945509000000
1981-01-01,0.000000000376263378642083000000
1981-02-01,0.000000000400348559581589000000
1981-03-01,0.000000000420252881639197000000
1981-04-01,0.000000000447409903399809000000
1981-05-01,0.000000000472283925637787000000
1981-06-01,0.000000000498343529944938000000
1981-07-01,0.000000000529519002084822000000
1981-08-01,0.000000000558620285634020000000
1981-09-01,0.000000000587986063030353000000
1981-10-01,0.000000000617841386056031000000
1981-11-01,0.000000000650411251197038000000
1981-12-01,0.000000000688950788870300000000
1982-01-01,0.000000000736935541032025000000
1982-02-01,0.000000000785843701537254000000
1982-03-01,0.000000000830735731784678000000
1982-04-01,0.000000000879643892289908000000
1982-05-01,0.000000000938215358701412000000
1982-06-01,0.000000001004874768543720000000
1982-07-01,0.000000001068763953355500000000
1982-08-01,0.000000001132599775373570000000
1982-09-01,0.000000001190138787732670000000
1982-10-01,0.000000001243009715701980000000
1982-11-01,0.000000001308745717200780000000
1982-12-01,0.000000001410905305595770000000
1983-01-01,0.000000001532823048395990000000
1983-02-01,0.000000001653274474429650000000
1983-03-01,0.000000001774704991722000000000
1983-04-01,0.000000001891467424624570000000
1983-05-01,0.000000002014090484350490000000
1983-06-01,0.000000002213089622618710000000
1983-07-01,0.000000002436134499761510000000
1983-08-01,0.000000002658095880179650000000
1983-09-01,0.000000002931895734514690000000
1983-10-01,0.000000003191853744183020000000
1983-11-01,0.000000003427547923558960000000
1983-12-01,0.000000003724959654054420000000
1984-01-01,0.000000004085123709843290000000
1984-02-01,0.000000004473240589055640000000
1984-03-01,0.000000004873083362157620000000
1984-04-01,0.000000005338121548456800000000
1984-05-01,0.000000005821233480976840000000
1984-06-01,0.000000006408024681452150000000
1984-07-01,0.000000007031183785908470000000
1984-08-01,0.000000007688543800896460000000
1984-09-01,0.000000008591799569346790000000
1984-10-01,0.000000009488542756841800000000
1984-11-01,0.000000010487338807144300000000
1984-12-01,0.000000011743431687793600000000
1985-01-01,0.000000013124372624654800000000
1985-02-01,0.000000014550368000266000000000
1985-03-01,0.000000016029018532550200000000
1985-04-01,0.000000017342650425558600000000
1985-05-01,0.000000018590599679861900000000
1985-06-01,0.000000020169672029563000000000
1985-07-01,0.000000022249769969623800000000
1985-08-01,0.000000024930770088916700000000
1985-09-01,0.000000027702424314254300000000
1985-10-01,0.000000030643438126130700000000
1985-11-01,0.000000034925226932047300000000
1985-12-01,0.000000040189522215453000000000
1986-01-01,0.000000045965701257679800000000
1986-02-01,0.000000051810818069028600000000
1986-03-01,0.000000054282290338840200000000
1986-04-01,0.000000054705693945430400000000
1986-05-01,0.000000055471074175636700000000
1986-06-01,0.000000056176743759791600000000
1986-07-01,0.000000057137538540601000000000
1986-08-01,0.000000059167698186225700000000
1986-09-01,0.000000060182776848977300000000
1986-10-01,0.000000061328132652171400000000
1986-11-01,0.000000064671921870683000000000
1986-12-01,0.000000072206302880643500000000
1987-01-01,0.000000081743702755318200000000
1987-02-01,0.000000092073623641109600000000
1987-03-01,0.000000107147814745261000000000
1987-04-01,0.000000127612237325998000000000
1987-05-01,0.000000154986798315514000000000
1987-06-01,0.000000185536872433728000000000
1987-07-01,0.000000202624935930812000000000
1987-08-01,0.000000212493456580764000000000
1987-09-01,0.000000229027843971058000000000
1987-10-01,0.000000254725080107027000000000
1987-11-01,0.000000293135229246368000000000
1987-12-01,0.000000334612328390766000000000
1988-01-01,0.000000397818629531318000000000
1988-02-01,0.000000460275833054113000000000
1988-03-01,0.000000541286725444366000000000
1988-04-01,0.000000645698829286042000000000
1988-05-01,0.000000758177048855764000000000
1988-06-01,0.000000924975671399650000000000
1988-07-01,0.000001127638606279830000000000
1988-08-01,0.000001371094682416940000000000
1988-09-01,0.000001747460949165560000000000
1988-10-01,0.000002195159575440970000000000
1988-11-01,0.000002808489756760400000000000
1988-12-01,0.000003614527500883100000000000
1989-01-01,0.000004969614335875860000000000
1989-02-01,0.000005803515179684710000000000
1989-03-01,0.000006199314507738860000000000
1989-04-01,0.000006715718229755050000000000
1989-05-01,0.000007919172913819280000000000
1989-06-01,0.000010188015271039500000000000
1989-07-01,0.000013014168486060800000000000
1989-08-01,0.000017401246986403900000000000
1989-09-01,0.000023937155125061300000000000
1989-10-01,0.000033456960817982000000000000
1989-11-01,0.000049456079933598100000000000
1989-12-01,0.000074925960694435600000000000
1990-01-01,0.000125538448849539
1990-02-01,0.000220608714414122
1990-03-01,0.000402368233461449
1990-04-01,0.000464815781028483
1990-05-01,0.000500095296918898
1990-06-01,0.000558856496084505
1990-07-01,0.000631060753548384
1990-08-01,0.000712341379239514
1990-09-01,0.000814989772936286
1990-10-01,0.000932022306157428
1990-11-01,0.00108869525341894
1990-12-01,0.00128945065947171
1991-01-01,0.00155701167131071
1991-02-01,0.00187963222631161
1991-03-01,0.00210373875092703
1991-04-01,0.0022087000346077
1991-05-01,0.0023728471035592
1991-06-01,0.00263834499434374
1991-07-01,0.00296573651678308
1991-08-01,0.00342929402886347
1991-09-01,0.00396531866800512
1991-10-01,0.00476748592326082
1991-11-01,0.00596938288295354
1991-12-01,0.00738468392678934
1992-01-01,0.00930029182649977
1992-02-01,0.0115621172282762
1992-03-01,0.0140364440987366
1992-04-01,0.016833907304457
1992-05-01,0.0210188194197709
1992-06-01,0.0252667856723304
1992-07-01,0.0307825398132828
1992-08-01,0.0375978023288521
1992-09-01,0.0468581211849077
1992-10-01,0.0586850915786389
1992-11-01,0.0718833927487186
1992-12-01,0.0900267371978694
1993-01-01,0.117349809836858
1993-02-01,0.14666379429407
1993-03-01,0.186644372496559
1993-04-01,0.238438123970722
1993-05-01,0.304461608197474
1993-06-01,0.396013249745235
1993-07-01,0.517668535334066
1993-08-01,0.68829212811203
1993-09-01,0.933943568016896
1993-10-01,1.25073722443142
1993-11-01,1.69549944580861
1993-12-01,2.32012146609249
1994-01-01,3.27856364373529
